Step,AgentID,Life bar,Burning rate
0,5646,100,20
0,5647,100,20
0,5648,100,20
0,5649,100,20
0,5650,100,20
0,5651,100,20
0,5652,100,20
0,5653,100,20
0,5654,100,20
0,5655,100,20
0,5656,100,20
0,5657,100,20
0,5658,100,20
0,5659,100,20
0,5660,100,20
0,5661,100,20
0,5662,100,20
0,5663,100,20
0,5664,100,20
0,5665,100,20
0,5666,100,20
0,5667,100,20
0,5668,100,20
0,5669,100,20
0,5670,100,20
0,5671,100,20
0,5672,100,20
0,5673,100,20
0,5674,100,20
0,5675,100,20
0,5676,100,20
0,5677,100,20
0,5678,100,20
0,5679,100,20
0,5680,100,20
0,5681,100,20
0,5682,100,20
0,5683,100,20
0,5684,100,20
0,5685,100,20
0,5686,100,20
0,5687,100,20
0,5688,100,20
0,5689,100,20
0,5690,100,20
0,5691,100,20
0,5692,100,20
0,5693,100,20
0,5694,100,20
0,5695,100,20
0,5696,100,20
0,5697,100,20
0,5698,100,20
0,5699,100,20
0,5700,100,20
0,5701,100,20
0,5702,100,20
0,5703,100,20
0,5704,100,20
0,5705,100,20
0,5706,100,20
0,5707,100,20
0,5708,100,20
0,5709,100,20
0,5710,100,20
0,5711,100,20
0,5712,100,20
0,5713,100,20
0,5714,100,20
0,5715,100,20
0,5716,100,20
0,5717,100,20
0,5718,100,20
0,5719,100,20
0,5720,100,20
0,5721,100,20
0,5722,100,20
0,5723,100,20
0,5724,100,20
0,5725,100,20
0,5726,100,20
0,5727,100,20
0,5728,100,20
0,5729,100,20
0,5730,100,20
0,5731,100,20
0,5732,100,20
0,5733,100,20
0,5734,100,20
0,5735,100,20
0,5736,100,20
0,5737,100,20
0,5738,100,20
0,5739,100,20
0,5740,100,20
0,5741,100,20
0,5742,100,20
0,5743,100,20
0,5744,100,20
0,5745,100,20
0,5746,100,20
0,5747,100,20
0,5748,100,20
0,5749,100,20
0,5750,100,20
0,5751,100,20
0,5752,100,20
0,5753,100,20
0,5754,100,20
0,5755,100,20
0,5756,100,20
0,5757,100,20
0,5758,100,20
0,5759,100,20
0,5760,100,20
0,5761,100,20
0,5762,100,20
0,5763,100,20
0,5764,100,20
0,5765,100,20
0,5766,100,20
0,5767,100,20
0,5768,100,20
0,5769,100,20
0,5770,100,20
0,5771,100,20
0,5772,100,20
0,5773,100,20
0,5774,100,20
0,5775,100,20
0,5776,100,20
0,5777,100,20
0,5778,100,20
0,5779,100,20
0,5780,100,20
0,5781,100,20
0,5782,100,20
0,5783,100,20
0,5784,100,20
0,5785,100,20
0,5786,100,20
0,5787,100,20
0,5788,100,20
0,5789,100,20
0,5790,100,20
0,5791,100,20
0,5792,100,20
0,5793,100,20
0,5794,100,20
0,5795,100,20
0,5796,100,20
0,5797,100,20
0,5798,100,20
0,5799,100,20
0,5800,100,20
0,5801,100,20
0,5802,100,20
0,5803,100,20
0,5804,100,20
0,5805,100,20
0,5806,100,20
0,5807,100,20
0,5808,100,20
0,5809,100,20
0,5810,100,20
0,5811,100,20
0,5812,100,20
0,5813,100,20
0,5814,100,20
0,5815,100,20
0,5816,100,20
0,5817,100,20
0,5818,100,20
0,5819,100,20
0,5820,100,20
0,5821,100,20
0,5822,100,20
0,5823,100,20
0,5824,100,20
0,5825,100,20
0,5826,100,20
0,5827,100,20
0,5828,100,20
0,5829,100,20
0,5830,100,20
0,5831,100,20
0,5832,100,20
0,5833,100,20
0,5834,100,20
0,5835,100,20
0,5836,100,20
0,5837,100,20
0,5838,100,20
0,5839,100,20
0,5840,100,20
0,5841,100,20
0,5842,100,20
0,5843,100,20
0,5844,100,20
0,5845,100,20
0,5846,100,20
0,5847,100,20
0,5848,100,20
0,5849,100,20
0,5850,100,20
0,5851,100,20
0,5852,100,20
0,5853,100,20
0,5854,100,20
0,5855,100,20
0,5856,100,20
0,5857,100,20
0,5858,100,20
0,5859,100,20
0,5860,100,20
0,5861,100,20
0,5862,100,20
0,5863,100,20
0,5864,100,20
0,5865,100,20
0,5866,100,20
0,5867,100,20
0,5868,100,20
0,5869,100,20
0,5870,100,20
0,5871,100,20
0,5872,100,20
0,5873,100,20
0,5874,100,20
0,5875,100,20
0,5876,100,20
0,5877,100,20
0,5878,100,20
0,5879,100,20
0,5880,100,20
0,5881,100,20
0,5882,100,20
0,5883,100,20
0,5884,100,20
0,5885,100,20
0,5886,100,20
0,5887,100,20
0,5888,100,20
0,5889,100,20
0,5890,100,20
0,5891,100,20
0,5892,100,20
0,5893,100,20
0,5894,100,20
0,5895,100,20
0,5896,100,20
0,5897,100,20
0,5898,100,20
0,5899,100,20
0,5900,100,20
0,5901,100,20
0,5902,100,20
0,5903,100,20
0,5904,100,20
0,5905,100,20
0,5906,100,20
0,5907,100,20
0,5908,100,20
0,5909,100,20
0,5910,100,20
0,5911,100,20
0,5912,100,20
0,5913,100,20
0,5914,100,20
0,5915,100,20
0,5916,100,20
0,5917,100,20
0,5918,100,20
0,5919,100,20
0,5920,100,20
0,5921,100,20
0,5922,100,20
0,5923,100,20
0,5924,100,20
0,5925,100,20
0,5926,100,20
0,5927,100,20
0,5928,100,20
0,5929,100,20
0,5930,100,20
0,5931,100,20
0,5932,100,20
0,5933,100,20
0,5934,100,20
0,5935,100,20
0,5936,100,20
0,5937,100,20
0,5938,100,20
0,5939,100,20
0,5940,100,20
0,5941,100,20
0,5942,100,20
0,5943,100,20
0,5944,100,20
0,5945,100,20
0,5946,100,20
0,5947,100,20
0,5948,100,20
0,5949,100,20
0,5950,100,20
0,5951,100,20
0,5952,100,20
0,5953,100,20
0,5954,100,20
0,5955,100,20
0,5956,100,20
0,5957,100,20
0,5958,100,20
0,5959,100,20
0,5960,100,20
0,5961,100,20
0,5962,100,20
0,5963,100,20
0,5964,100,20
0,5965,100,20
0,5966,100,20
0,5967,100,20
0,5968,100,20
0,5969,100,20
0,5970,100,20
0,5971,100,20
0,5972,100,20
0,5973,100,20
0,5974,100,20
0,5975,100,20
0,5976,100,20
0,5977,100,20
0,5978,100,20
0,5979,100,20
0,5980,100,20
0,5981,100,20
0,5982,100,20
0,5983,100,20
0,5984,100,20
0,5985,100,20
0,5986,100,20
0,5987,100,20
0,5988,100,20
0,5989,100,20
0,5990,100,20
0,5991,100,20
0,5992,100,20
0,5993,100,20
0,5994,100,20
0,5995,100,20
0,5996,100,20
0,5997,100,20
0,5998,100,20
0,5999,100,20
0,6000,100,20
0,6001,100,20
0,6002,100,20
0,6003,100,20
0,6004,100,20
0,6005,100,20
0,6006,100,20
0,6007,100,20
0,6008,100,20
0,6009,100,20
0,6010,100,20
0,6011,100,20
0,6012,100,20
0,6013,100,20
0,6014,100,20
0,6015,100,20
0,6016,100,20
0,6017,100,20
0,6018,100,20
0,6019,100,20
0,6020,100,20
0,6021,100,20
0,6022,100,20
0,6023,100,20
0,6024,100,20
0,6025,100,20
0,6026,100,20
0,6027,100,20
0,6028,100,20
0,6029,100,20
0,6030,100,20
0,6031,100,20
0,6032,100,20
0,6033,100,20
0,6034,100,20
0,6035,100,20
0,6036,100,20
0,6037,100,20
0,6038,100,20
0,6039,100,20
0,6040,100,20
0,6041,100,20
0,6042,100,20
0,6043,100,20
0,6044,100,20
0,6045,100,20
0,6046,100,20
0,6047,100,20
0,6048,100,20
0,6049,100,20
0,6050,100,20
0,6051,100,20
0,6052,100,20
0,6053,100,20
0,6054,100,20
0,6055,100,20
0,6056,100,20
0,6057,100,20
0,6058,100,20
0,6059,100,20
0,6060,100,20
0,6061,100,20
0,6062,100,20
0,6063,100,20
0,6064,100,20
0,6065,100,20
0,6066,100,20
0,6067,100,20
0,6068,100,20
0,6069,100,20
0,6070,100,20
0,6071,100,20
0,6072,100,20
0,6073,100,20
0,6074,100,20
0,6075,100,20
0,6076,100,20
0,6077,100,20
0,6078,100,20
0,6079,100,20
0,6080,100,20
0,6081,100,20
0,6082,100,20
0,6083,100,20
0,6084,100,20
0,6085,100,20
0,6086,100,20
0,6087,100,20
0,6088,100,20
0,6089,100,20
0,6090,100,20
0,6091,100,20
0,6092,100,20
0,6093,100,20
0,6094,100,20
0,6095,100,20
0,6096,100,20
0,6097,100,20
0,6098,100,20
0,6099,100,20
0,6100,100,20
0,6101,100,20
0,6102,100,20
0,6103,100,20
0,6104,100,20
0,6105,100,20
0,6106,100,20
0,6107,100,20
0,6108,100,20
0,6109,100,20
0,6110,100,20
0,6111,100,20
0,6112,100,20
0,6113,100,20
0,6114,100,20
0,6115,100,20
0,6116,100,20
0,6117,100,20
0,6118,100,20
0,6119,100,20
0,6120,100,20
0,6121,100,20
0,6122,100,20
0,6123,100,20
0,6124,100,20
0,6125,100,20
0,6126,100,20
0,6127,100,20
0,6128,100,20
0,6129,100,20
0,6130,100,20
0,6131,100,20
0,6132,100,20
0,6133,100,20
0,6134,100,20
0,6135,100,20
0,6136,100,20
0,6137,100,20
0,6138,100,20
0,6139,100,20
0,6140,100,20
0,6141,100,20
0,6142,100,20
0,6143,100,20
0,6144,100,20
0,6145,100,20
0,6146,100,20
0,6147,100,20
0,6148,100,20
0,6149,100,20
0,6150,100,20
0,6151,100,20
0,6152,100,20
0,6153,100,20
0,6154,100,20
0,6155,100,20
0,6156,100,20
0,6157,100,20
0,6158,100,20
0,6159,100,20
0,6160,100,20
0,6161,100,20
0,6162,100,20
0,6163,100,20
0,6164,100,20
0,6165,100,20
0,6166,100,20
0,6167,100,20
0,6168,100,20
0,6169,100,20
0,6170,100,20
0,6171,100,20
0,6172,100,20
0,6173,100,20
0,6174,100,20
0,6175,100,20
0,6176,100,20
0,6177,100,20
0,6178,100,20
0,6179,100,20
0,6180,100,20
0,6181,100,20
0,6182,100,20
0,6183,100,20
0,6184,100,20
0,6185,100,20
0,6186,100,20
0,6187,100,20
0,6188,100,20
0,6189,100,20
0,6190,100,20
0,6191,100,20
0,6192,100,20
0,6193,100,20
0,6194,100,20
0,6195,100,20
0,6196,100,20
0,6197,100,20
0,6198,100,20
0,6199,100,20
0,6200,100,20
0,6201,100,20
0,6202,100,20
0,6203,100,20
0,6204,100,20
0,6205,100,20
0,6206,100,20
0,6207,100,20
0,6208,100,20
0,6209,100,20
0,6210,100,20
0,6211,100,20
0,6212,100,20
0,6213,100,20
0,6214,100,20
0,6215,100,20
0,6216,100,20
0,6217,100,20
0,6218,100,20
0,6219,100,20
0,6220,100,20
0,6221,100,20
0,6222,100,20
0,6223,100,20
0,6224,100,20
0,6225,100,20
0,6226,100,20
0,6227,100,20
0,6228,100,20
0,6229,100,20
0,6230,100,20
0,6231,100,20
0,6232,100,20
0,6233,100,20
0,6234,100,20
0,6235,100,20
0,6236,100,20
0,6237,100,20
0,6238,100,20
0,6239,100,20
0,6240,100,20
0,6241,100,20
0,6242,100,20
0,6243,100,20
0,6244,100,20
0,6245,100,20
0,6246,100,20
0,6247,100,20
0,6248,100,20
0,6249,100,20
0,6250,100,20
0,6251,100,20
0,6252,100,20
0,6253,100,20
0,6254,100,20
0,6255,100,20
0,6256,100,20
0,6257,100,20
0,6258,100,20
0,6259,100,20
0,6260,100,20
0,6261,100,20
0,6262,100,20
0,6263,100,20
0,6264,100,20
0,6265,100,20
0,6266,100,20
0,6267,100,20
0,6268,100,20
0,6269,100,20
0,6270,100,20
0,6271,100,20
0,6272,100,20
0,6273,100,20
0,6274,100,20
0,6275,100,20
0,6276,100,20
0,6277,100,20
0,6278,100,20
0,6279,100,20
0,6280,100,20
0,6281,100,20
0,6282,100,20
0,6283,100,20
0,6284,100,20
0,6285,100,20
0,6286,100,20
0,6287,100,20
0,6288,100,20
0,6289,100,20
0,6290,100,20
0,6291,100,20
0,6292,100,20
0,6293,100,20
0,6294,100,20
0,6295,100,20
0,6296,100,20
0,6297,100,20
0,6298,100,20
0,6299,100,20
0,6300,100,20
0,6301,100,20
0,6302,100,20
0,6303,100,20
0,6304,100,20
0,6305,100,20
0,6306,100,20
0,6307,100,20
0,6308,100,20
0,6309,100,20
0,6310,100,20
0,6311,100,20
0,6312,100,20
0,6313,100,20
0,6314,100,20
0,6315,100,20
0,6316,100,20
0,6317,100,20
0,6318,100,20
0,6319,100,20
0,6320,100,20
0,6321,100,20
0,6322,100,20
0,6323,100,20
0,6324,100,20
0,6325,100,20
0,6326,100,20
0,6327,100,20
0,6328,100,20
0,6329,100,20
0,6330,100,20
0,6331,100,20
0,6332,100,20
0,6333,100,20
0,6334,100,20
0,6335,100,20
0,6336,100,20
0,6337,100,20
0,6338,100,20
0,6339,100,20
0,6340,100,20
0,6341,100,20
0,6342,100,20
0,6343,100,20
0,6344,100,20
0,6345,100,20
0,6346,100,20
0,6347,100,20
0,6348,100,20
0,6349,100,20
0,6350,100,20
0,6351,100,20
0,6352,100,20
0,6353,100,20
0,6354,100,20
0,6355,100,20
0,6356,100,20
0,6357,100,20
0,6358,100,20
0,6359,100,20
0,6360,100,20
0,6361,100,20
0,6362,100,20
0,6363,100,20
0,6364,100,20
0,6365,100,20
0,6366,100,20
0,6367,100,20
0,6368,100,20
0,6369,100,20
0,6370,100,20
0,6371,100,20
0,6372,100,20
0,6373,100,20
0,6374,100,20
0,6375,100,20
0,6376,100,20
0,6377,100,20
0,6378,100,20
0,6379,100,20
0,6380,100,20
0,6381,100,20
0,6382,100,20
0,6383,100,20
0,6384,100,20
0,6385,100,20
0,6386,100,20
0,6387,100,20
0,6388,100,20
0,6389,100,20
0,6390,100,20
0,6391,100,20
0,6392,100,20
0,6393,100,20
0,6394,100,20
0,6395,100,20
0,6396,100,20
0,6397,100,20
0,6398,100,20
0,6399,100,20
0,6400,100,20
0,6401,100,20
0,6402,100,20
0,6403,100,20
0,6404,100,20
0,6405,100,20
0,6406,100,20
0,6407,100,20
0,6408,100,20
0,6409,100,20
0,6410,100,20
0,6411,100,20
0,6412,100,20
0,6413,100,20
0,6414,100,20
0,6415,100,20
0,6416,100,20
0,6417,100,20
0,6418,100,20
0,6419,100,20
0,6420,100,20
0,6421,100,20
0,6422,100,20
0,6423,100,20
0,6424,100,20
0,6425,100,20
0,6426,100,20
0,6427,100,20
0,6428,100,20
0,6429,100,20
0,6430,100,20
0,6431,100,20
0,6432,100,20
0,6433,100,20
0,6434,100,20
0,6435,100,20
0,6436,100,20
0,6437,100,20
0,6438,100,20
0,6439,100,20
0,6440,100,20
0,6441,100,20
0,6442,100,20
0,6443,100,20
0,6444,100,20
0,6445,100,20
0,6446,100,20
0,6447,100,20
0,6448,100,20
0,6449,100,20
0,6450,100,20
0,6451,100,20
0,6452,100,20
0,6453,100,20
0,6454,100,20
0,6455,100,20
0,6456,100,20
0,6457,100,20
0,6458,100,20
0,6459,100,20
0,6460,100,20
0,6461,100,20
0,6462,100,20
0,6463,100,20
0,6464,100,20
0,6465,100,20
0,6466,100,20
0,6467,100,20
0,6468,100,20
0,6469,100,20
0,6470,100,20
0,6471,100,20
0,6472,100,20
0,6473,100,20
0,6474,100,20
0,6475,100,20
0,6476,100,20
0,6477,100,20
0,6478,100,20
0,6479,100,20
0,6480,100,20
0,6481,100,20
0,6482,100,20
0,6483,100,20
0,6484,100,20
0,6485,100,20
0,6486,100,20
0,6487,100,20
0,6488,100,20
0,6489,100,20
0,6490,100,20
0,6491,100,20
0,6492,100,20
0,6493,100,20
0,6494,100,20
0,6495,100,20
0,6496,100,20
0,6497,100,20
0,6498,100,20
0,6499,100,20
0,6500,100,20
0,6501,100,20
0,6502,100,20
0,6503,100,20
0,6504,100,20
0,6505,100,20
0,6506,100,20
0,6507,100,20
0,6508,100,20
0,6509,100,20
0,6510,100,20
0,6511,100,20
0,6512,100,20
0,6513,100,20
0,6514,100,20
0,6515,100,20
0,6516,100,20
0,6517,100,20
0,6518,100,20
0,6519,100,20
0,6520,100,20
0,6521,100,20
0,6522,100,20
0,6523,100,20
0,6524,100,20
0,6525,100,20
0,6526,100,20
0,6527,100,20
0,6528,100,20
0,6529,100,20
0,6530,100,20
0,6531,100,20
0,6532,100,20
0,6533,100,20
0,6534,100,20
0,6535,100,20
0,6536,100,20
0,6537,100,20
0,6538,100,20
0,6539,100,20
0,6540,100,20
0,6541,100,20
0,6542,100,20
0,6543,100,20
0,6544,100,20
0,6545,100,20
0,6546,100,20
0,6547,100,20
0,6548,100,20
0,6549,100,20
0,6550,100,20
0,6551,100,20
0,6552,100,20
0,6553,100,20
0,6554,100,20
0,6555,100,20
0,6556,100,20
0,6557,100,20
0,6558,100,20
0,6559,100,20
0,6560,100,20
0,6561,100,20
0,6562,100,20
0,6563,100,20
0,6564,100,20
0,6565,100,20
0,6566,100,20
0,6567,100,20
0,6568,100,20
0,6569,100,20
0,6570,100,20
0,6571,100,20
0,6572,100,20
0,6573,100,20
0,6574,100,20
0,6575,100,20
0,6576,100,20
0,6577,100,20
0,6578,100,20
0,6579,100,20
0,6580,100,20
0,6581,100,20
0,6582,100,20
0,6583,100,20
0,6584,100,20
0,6585,100,20
0,6586,100,20
0,6587,100,20
0,6588,100,20
0,6589,100,20
0,6590,100,20
0,6591,100,20
0,6592,100,20
0,6593,100,20
0,6594,100,20
0,6595,100,20
0,6596,100,20
0,6597,100,20
0,6598,100,20
0,6599,100,20
0,6600,100,20
0,6601,100,20
0,6602,100,20
0,6603,100,20
0,6604,100,20
0,6605,100,20
0,6606,100,20
0,6607,100,20
0,6608,100,20
0,6609,100,20
0,6610,100,20
0,6611,100,20
0,6612,100,20
0,6613,100,20
0,6614,100,20
0,6615,100,20
0,6616,100,20
0,6617,100,20
0,6618,100,20
0,6619,100,20
0,6620,100,20
0,6621,100,20
0,6622,100,20
0,6623,100,20
0,6624,100,20
0,6625,100,20
0,6626,100,20
0,6627,100,20
0,6628,100,20
0,6629,100,20
0,6630,100,20
0,6631,100,20
0,6632,100,20
0,6633,100,20
0,6634,100,20
0,6635,100,20
0,6636,100,20
0,6637,100,20
0,6638,100,20
0,6639,100,20
0,6640,100,20
0,6641,100,20
0,6642,100,20
0,6643,100,20
0,6644,100,20
0,6645,100,20
0,6646,100,20
0,6647,100,20
0,6648,100,20
0,6649,100,20
0,6650,100,20
0,6651,100,20
0,6652,100,20
0,6653,100,20
0,6654,100,20
0,6655,100,20
0,6656,100,20
0,6657,100,20
0,6658,100,20
0,6659,100,20
0,6660,100,20
0,6661,100,20
0,6662,100,20
0,6663,100,20
0,6664,100,20
0,6665,100,20
0,6666,100,20
0,6667,100,20
0,6668,100,20
0,6669,100,20
0,6670,100,20
0,6671,100,20
0,6672,100,20
0,6673,100,20
0,6674,100,20
0,6675,100,20
0,6676,100,20
0,6677,100,20
0,6678,100,20
0,6679,100,20
0,6680,100,20
0,6681,100,20
0,6682,100,20
0,6683,100,20
0,6684,100,20
0,6685,100,20
0,6686,100,20
0,6687,100,20
0,6688,100,20
0,6689,100,20
0,6690,100,20
0,6691,100,20
0,6692,100,20
0,6693,100,20
0,6694,100,20
0,6695,100,20
0,6696,100,20
0,6697,100,20
0,6698,100,20
0,6699,100,20
0,6700,100,20
0,6701,100,20
0,6702,100,20
0,6703,100,20
0,6704,100,20
0,6705,100,20
0,6706,100,20
0,6707,100,20
0,6708,100,20
0,6709,100,20
0,6710,100,20
0,6711,100,20
0,6712,100,20
0,6713,100,20
0,6714,100,20
0,6715,100,20
0,6716,100,20
0,6717,100,20
0,6718,100,20
0,6719,100,20
0,6720,100,20
0,6721,100,20
0,6722,100,20
0,6723,100,20
0,6724,100,20
0,6725,100,20
0,6726,100,20
0,6727,100,20
0,6728,100,20
0,6729,100,20
0,6730,100,20
0,6731,100,20
0,6732,100,20
0,6733,100,20
0,6734,100,20
0,6735,100,20
0,6736,100,20
0,6737,100,20
0,6738,100,20
0,6739,100,20
0,6740,100,20
0,6741,100,20
0,6742,100,20
0,6743,100,20
0,6744,100,20
0,6745,100,20
0,6746,100,20
0,6747,100,20
0,6748,100,20
0,6749,100,20
0,6750,100,20
0,6751,100,20
0,6752,100,20
0,6753,100,20
0,6754,100,20
0,6755,100,20
0,6756,100,20
0,6757,100,20
0,6758,100,20
0,6759,100,20
0,6760,100,20
0,6761,100,20
0,6762,100,20
0,6763,100,20
0,6764,100,20
0,6765,100,20
0,6766,100,20
0,6767,100,20
0,6768,100,20
0,6769,100,20
0,6770,100,20
0,6771,100,20
0,6772,100,20
0,6773,100,20
0,6774,100,20
0,6775,100,20
0,6776,100,20
0,6777,100,20
0,6778,100,20
0,6779,100,20
0,6780,100,20
0,6781,100,20
0,6782,100,20
0,6783,100,20
0,6784,100,20
0,6785,100,20
0,6786,100,20
0,6787,100,20
0,6788,100,20
0,6789,100,20
0,6790,100,20
0,6791,100,20
0,6792,100,20
0,6793,100,20
0,6794,100,20
0,6795,100,20
0,6796,100,20
0,6797,100,20
0,6798,100,20
0,6799,100,20
0,6800,100,20
0,6801,100,20
0,6802,100,20
0,6803,100,20
0,6804,100,20
0,6805,100,20
0,6806,100,20
0,6807,100,20
0,6808,100,20
0,6809,100,20
0,6810,100,20
0,6811,100,20
0,6812,100,20
0,6813,100,20
0,6814,100,20
0,6815,100,20
0,6816,100,20
0,6817,100,20
0,6818,100,20
0,6819,100,20
0,6820,100,20
0,6821,100,20
0,6822,100,20
0,6823,100,20
0,6824,100,20
0,6825,100,20
0,6826,100,20
0,6827,100,20
0,6828,100,20
0,6829,100,20
0,6830,100,20
0,6831,100,20
0,6832,100,20
0,6833,100,20
0,6834,100,20
0,6835,100,20
0,6836,100,20
0,6837,100,20
0,6838,100,20
0,6839,100,20
0,6840,100,20
0,6841,100,20
0,6842,100,20
0,6843,100,20
0,6844,100,20
0,6845,100,20
0,6846,100,20
0,6847,100,20
0,6848,100,20
0,6849,100,20
0,6850,100,20
0,6851,100,20
0,6852,100,20
0,6853,100,20
0,6854,100,20
0,6855,100,20
0,6856,100,20
0,6857,100,20
0,6858,100,20
0,6859,100,20
0,6860,100,20
0,6861,100,20
0,6862,100,20
0,6863,100,20
0,6864,100,20
0,6865,100,20
0,6866,100,20
0,6867,100,20
0,6868,100,20
0,6869,100,20
0,6870,100,20
0,6871,100,20
0,6872,100,20
0,6873,100,20
0,6874,100,20
0,6875,100,20
0,6876,100,20
0,6877,100,20
0,6878,100,20
0,6879,100,20
0,6880,100,20
0,6881,100,20
0,6882,100,20
0,6883,100,20
0,6884,100,20
0,6885,100,20
0,6886,100,20
0,6887,100,20
0,6888,100,20
0,6889,100,20
0,6890,100,20
0,6891,100,20
0,6892,100,20
0,6893,100,20
0,6894,100,20
0,6895,100,20
0,6896,100,20
0,6897,100,20
0,6898,100,20
0,6899,100,20
0,6900,100,20
0,6901,100,20
0,6902,100,20
0,6903,100,20
0,6904,100,20
0,6905,100,20
0,6906,100,20
0,6907,100,20
0,6908,100,20
0,6909,100,20
0,6910,100,20
0,6911,100,20
0,6912,100,20
0,6913,100,20
0,6914,100,20
0,6915,100,20
0,6916,100,20
0,6917,100,20
0,6918,100,20
0,6919,100,20
0,6920,100,20
0,6921,100,20
0,6922,100,20
0,6923,100,20
0,6924,100,20
0,6925,100,20
0,6926,100,20
0,6927,100,20
0,6928,100,20
0,6929,100,20
0,6930,100,20
0,6931,100,20
0,6932,100,20
0,6933,100,20
0,6934,100,20
0,6935,100,20
0,6936,100,20
0,6937,100,20
0,6938,100,20
0,6939,100,20
0,6940,100,20
0,6941,100,20
0,6942,100,20
0,6943,100,20
0,6944,100,20
0,6945,100,20
0,6946,100,20
0,6947,100,20
0,6948,100,20
0,6949,100,20
0,6950,100,20
0,6951,100,20
0,6952,100,20
0,6953,100,20
0,6954,100,20
0,6955,100,20
0,6956,100,20
0,6957,100,20
0,6958,100,20
0,6959,100,20
0,6960,100,20
0,6961,100,20
0,6962,100,20
0,6963,100,20
0,6964,100,20
0,6965,100,20
0,6966,100,20
0,6967,100,20
0,6968,100,20
0,6969,100,20
0,6970,100,20
0,6971,100,20
0,6972,100,20
0,6973,100,20
0,6974,100,20
0,6975,100,20
0,6976,100,20
0,6977,100,20
0,6978,100,20
0,6979,100,20
0,6980,100,20
0,6981,100,20
0,6982,100,20
0,6983,100,20
0,6984,100,20
0,6985,100,20
0,6986,100,20
0,6987,100,20
0,6988,100,20
0,6989,100,20
0,6990,100,20
0,6991,100,20
0,6992,100,20
0,6993,100,20
0,6994,100,20
0,6995,100,20
0,6996,100,20
0,6997,100,20
0,6998,100,20
0,6999,100,20
0,7000,100,20
0,7001,100,20
0,7002,100,20
0,7003,100,20
0,7004,100,20
0,7005,100,20
0,7006,100,20
0,7007,100,20
0,7008,100,20
0,7009,100,20
0,7010,100,20
0,7011,100,20
0,7012,100,20
0,7013,100,20
0,7014,100,20
0,7015,100,20
0,7016,100,20
0,7017,100,20
0,7018,100,20
0,7019,100,20
0,7020,100,20
0,7021,100,20
0,7022,100,20
0,7023,100,20
0,7024,100,20
0,7025,100,20
0,7026,100,20
0,7027,100,20
0,7028,100,20
0,7029,100,20
0,7030,100,20
0,7031,100,20
0,7032,100,20
0,7033,100,20
0,7034,100,20
0,7035,100,20
0,7036,100,20
0,7037,100,20
0,7038,100,20
0,7039,100,20
0,7040,100,20
0,7041,100,20
0,7042,100,20
0,7043,100,20
0,7044,100,20
0,7045,100,20
0,7046,100,20
0,7047,100,20
0,7048,100,20
0,7049,100,20
0,7050,100,20
0,7051,100,20
0,7052,100,20
0,7053,100,20
0,7054,100,20
0,7055,100,20
0,7056,100,20
0,7057,100,20
0,7058,100,20
0,7059,100,20
0,7060,100,20
0,7061,100,20
0,7062,100,20
0,7063,100,20
0,7064,100,20
0,7065,100,20
0,7066,100,20
0,7067,100,20
0,7068,100,20
0,7069,100,20
0,7070,100,20
0,7071,100,20
0,7072,100,20
0,7073,100,20
0,7074,100,20
0,7075,100,20
0,7076,100,20
0,7077,100,20
0,7078,100,20
0,7079,100,20
0,7080,100,20
0,7081,100,20
0,7082,100,20
0,7083,100,20
0,7084,100,20
0,7085,100,20
0,7086,100,20
0,7087,100,20
0,7088,100,20
0,7089,100,20
0,7090,100,20
0,7091,100,20
0,7092,100,20
0,7093,100,20
0,7094,100,20
0,7095,100,20
0,7096,100,20
0,7097,100,20
0,7098,100,20
0,7099,100,20
0,7100,100,20
0,7101,100,20
0,7102,100,20
0,7103,100,20
0,7104,100,20
0,7105,100,20
0,7106,100,20
0,7107,100,20
0,7108,100,20
0,7109,100,20
0,7110,100,20
0,7111,100,20
0,7112,100,20
0,7113,100,20
0,7114,100,20
0,7115,100,20
0,7116,100,20
0,7117,100,20
0,7118,100,20
0,7119,100,20
0,7120,100,20
0,7121,100,20
0,7122,100,20
0,7123,100,20
0,7124,100,20
0,7125,100,20
0,7126,100,20
0,7127,100,20
0,7128,100,20
0,7129,100,20
0,7130,100,20
0,7131,100,20
0,7132,100,20
0,7133,100,20
0,7134,100,20
0,7135,100,20
0,7136,100,20
0,7137,100,20
0,7138,100,20
0,7139,100,20
0,7140,100,20
0,7141,100,20
0,7142,100,20
0,7143,100,20
0,7144,100,20
0,7145,100,20
0,7146,100,20
0,7147,100,20
0,7148,100,20
0,7149,100,20
0,7150,100,20
0,7151,100,20
0,7152,100,20
0,7153,100,20
0,7154,100,20
0,7155,100,20
0,7156,100,20
0,7157,100,20
0,7158,100,20
0,7159,100,20
0,7160,100,20
0,7161,100,20
0,7162,100,20
0,7163,100,20
0,7164,100,20
0,7165,100,20
0,7166,100,20
0,7167,100,20
0,7168,100,20
0,7169,100,20
0,7170,100,20
0,7171,100,20
0,7172,100,20
0,7173,100,20
0,7174,100,20
0,7175,100,20
0,7176,100,20
0,7177,100,20
0,7178,100,20
0,7179,100,20
0,7180,100,20
0,7181,100,20
0,7182,100,20
0,7183,100,20
0,7184,100,20
0,7185,100,20
0,7186,100,20
0,7187,100,20
0,7188,100,20
0,7189,100,20
0,7190,100,20
0,7191,100,20
0,7192,100,20
0,7193,100,20
0,7194,100,20
0,7195,100,20
0,7196,100,20
0,7197,100,20
0,7198,100,20
